   569.999939       350.075195    
   570.499939       349.822815    
   570.999939       349.569458    
   571.499939       349.315186    
   571.999939       349.059875    
   572.499939       348.803589    
   572.999939       348.546387    
   573.499939       348.288208    
   573.999939       348.028931    
   574.499939       347.768738    
   574.999939       347.507507    
   575.499939       347.245422    
   575.999939       346.982300    
   576.499939       346.718201    
   576.999939       346.453003    
   577.499939       346.187012    
   577.999939       345.919922    
   578.499939       345.651917    
   578.999939       345.382874    
   579.499939       345.112854    
   579.999939       344.841919    
   580.499939       344.569946    
   580.999939       344.296997    
   581.499939       344.023071    
   581.999939       343.748169    
   582.499939       343.472290    
   582.999939       343.195435    
   583.499939       342.917542    
   583.999939       342.638733    
   584.499939       342.358948    
   584.999939       342.078125    
   585.499939       341.796387    
   585.999939       341.513672    
   586.499939       341.229919    
   586.999939       340.945190    
   587.499939       340.659485    
   587.999939       340.372803    
   588.499939       340.085205    
   588.999939       339.796570    
   589.499939       339.506897    
   589.999939       339.216370    
   590.499939       338.924744    
   590.999939       338.632263    
   591.499939       338.338745    
   591.999939       338.044189    
   592.499939       337.748718    
   592.999939       337.452209    
   593.499939       337.154663    
   593.999939       336.856323    
   594.499939       336.556885    
   594.999939       336.256531    
   595.499939       335.955078    
   595.999939       335.652771    
   596.499939       335.349426    
   596.999939       335.045166    
   597.499939       334.739807    
   597.999939       334.433533    
   598.499939       334.126282    
   598.999939       333.817932    
   599.499939       333.508789    
   599.999939       333.198608    
   600.499939       332.887451    
   600.999939       332.575195    
   601.499939       332.262085    
   601.999939       331.947998    
   602.499939       331.632812    
   602.999939       331.316711    
   603.499939       330.999695    
   603.999939       330.681702    
   604.499939       330.362610    
   604.999939       330.042603    
   605.499939       329.721619    
   605.999939       329.399597    
   606.499939       329.076660    
   606.999939       328.752747    
   607.499939       328.427917    
   607.999939       328.101868    
   608.499939       327.775085    
   608.999939       327.447266    
   609.499939       327.118469    
   609.999939       326.788574    
   610.499939       326.457825    
   610.999939       326.126038    
   611.499939       325.793152    
   611.999939       325.459473    
   612.499939       325.124817    
   612.999939       324.789124    
   613.499939       324.452393    
   613.999939       324.114746    
   614.499939       323.776123    
   614.999939       323.436401    
   615.499939       323.095825    
   615.999939       322.754333    
   616.499939       322.411804    
   616.999939       322.068176    
   617.499939       321.723694    
   617.999939       321.378174    
   618.499939       321.031616    
   618.999939       320.684204    
   619.499939       320.335754    
   619.999939       319.986389    
   620.499939       319.635864    
   620.999939       319.284485    
   621.499939       318.932190    
   621.999939       318.578857    
   622.499939       318.224426    
   622.999939       317.869202    
   623.499939       317.512939    
   623.999939       317.155518    
   624.499939       316.797302    
   624.999939       316.438110    
   625.499939       316.077942    
   625.999939       315.716675    
   626.499939       315.354553    
   626.999939       314.991394    
   627.499939       314.627197    
   627.999939       314.262085    
   628.499939       313.896057    
   628.999939       313.528992    
   629.499939       313.160889    
   629.999939       312.791870    
   630.499939       312.421814    
   630.999939       312.050720    
   631.499939       311.678833    
   631.999939       311.305908    
   632.499939       310.932007    
   632.999939       310.556946    
   633.499939       310.181091    
   633.999939       309.804199    
   634.499939       309.426392    
   634.999939       309.047485    
   635.499939       308.667725    
   635.999939       308.286926    
   636.499939       307.905151    
   636.999939       307.522278    
   637.499939       307.138550    
   637.999939       306.753906    
   638.499939       306.368103    
   638.999939       305.981445    
   639.499939       305.593750    
   639.999939       305.205139    
   640.499939       304.815430    
   640.999939       304.424866    
   641.499939       304.033325    
   641.999939       303.640686    
   642.499939       303.247131    
   642.999939       302.852600    
   643.499939       302.457031    
   643.999939       302.060547    
   644.499939       301.663147    
   644.999939       301.264709    
   645.499939       300.865112    
   645.999939       300.464783    
   646.499939       300.063416    
   646.999939       299.661072    
   647.499939       299.257629    
   647.999939       298.853333    
   648.499939       298.448059    
   648.999939       298.041748    
   649.499939       297.634399    
   649.999939       297.226135    
   650.499939       296.816956    
   650.999939       296.406616    
   651.499939       295.995483    
   651.999939       295.583313    
   652.499939       295.170166    
   652.999939       294.755981    
   653.499939       294.340820    
   653.999939       293.924744    
   654.499939       293.507629    
   654.999939       293.089600    
   655.499939       292.670532    
   655.999939       292.250488    
   656.499939       291.829468    
   656.999939       291.407471    
   657.499939       290.984497    
   657.999939       290.560547    
   658.499939       290.135559    
   658.999939       289.709717    
   659.499939       289.282898    
   659.999939       288.854919    
   660.499939       288.426025    
   660.999939       287.996216    
   661.499939       287.565491    
   661.999939       287.133606    
   662.499939       286.700806    
   662.999939       286.267151    
   663.499939       285.832275    
   663.999939       285.396606    
   664.499939       284.959961    
   664.999939       284.522339    
   665.499939       284.083557    
   665.999939       283.643860    
   666.499939       283.203369    
   666.999939       282.761597    
   667.499939       282.319092    
   667.999939       281.875610    
   668.499939       281.431030    
   668.999939       280.985413    
   669.499939       280.538940    
   669.999939       280.091553    
   670.499939       279.642944    
   670.999939       279.193604    
   671.499939       278.743164    
   671.999939       278.291748    
   672.499939       277.839233    
   672.999939       277.385986    
   673.499939       276.931641    
   673.999939       276.476318    
   674.499939       276.019958    
   674.999939       275.562683    
   675.499939       275.104431    
   675.999939       274.645020    
   676.499939       274.184937    
   676.999939       273.723694    
   677.499939       273.261536    
   677.999939       272.798340    
   678.499939       272.334167    
   678.999939       271.869019    
   679.499939       271.402832    
   679.999939       270.935791    
   680.499939       270.467712    
   680.999939       269.998718    
   681.499939       269.528564    
   681.999939       269.057617    
   682.499939       268.585571    
   682.999939       268.112549    
   683.499939       267.638611    
   683.999939       267.163696    
   684.499939       266.687866    
   684.999939       266.210815    
   685.499939       265.732910    
   685.999939       265.254089    
   686.499939       264.774353    
   686.999939       264.293396    
   687.499939       263.811646    
   687.999939       263.328918    
   688.499939       262.845032    
   688.999939       262.360291    
   689.499939       261.874634    
   689.999939       261.387939    
   690.499939       260.900146    
   690.999939       260.411438    
   691.499939       259.921875    
   691.999939       259.431152    
   692.499939       258.939575    
   692.999939       258.447021    
   693.499939       257.953491    
   693.999939       257.458801    
   694.499939       256.963257    
   694.999939       256.466858    
   695.499939       255.969238    
   695.999939       255.470825    
   696.499939       254.971436    
   696.999939       254.470947    
   697.499939       253.969421    
   697.999939       253.467102    
   698.499939       252.963745    
   698.999939       252.459412    
   699.499939       251.954041    
   699.999939       251.447693    
   700.499939       250.940430    
   700.999939       250.432007    
   701.499939       249.922852    
   701.999939       249.412598    
   702.499878       248.901428    
   702.999939       248.389160    
   703.499939       247.875977    
   703.999939       247.361816    
   704.499939       246.846619    
   704.999939       246.330505    
   705.499939       245.813416    
   705.999939       245.295410    
   706.499939       244.776184    
   706.999939       244.256165    
   707.499939       243.735168    
   707.999939       243.213135    
   708.499939       242.690125    
   708.999939       242.166199    
   709.499939       241.641296    
   709.999939       241.115234    
   710.499939       240.588318    
   710.999939       240.060486    
   711.499939       239.531677    
   711.999939       239.001709    
   712.499939       238.470825    
   712.999939       237.939148    
   713.499939       237.406372    
   713.999939       236.872437    
   714.499939       236.337769    
   714.999878       235.802063    
   715.499939       235.265198    
   715.999939       234.727478    
   716.499939       234.188904    
   716.999939       233.649109    
   717.499939       233.108521    
   717.999939       232.567017    
   718.499939       232.024353    
   718.999939       231.480652    
   719.499939       230.936157    
   719.999939       230.390686    
   720.499939       229.843994    
   720.999939       229.296631    
   721.499939       228.748169    
   721.999939       228.198669    
   722.499939       227.648071    
   722.999939       227.096802    
   723.499939       226.544434    
   723.999939       225.990967    
   724.499939       225.436523    
   724.999939       224.881226    
   725.499878       224.324951    
   725.999939       223.767578    
   726.499939       223.209229    
   726.999939       222.650024    
   727.499878       222.089722    
   727.999939       221.528564    
   728.499939       220.966309    
   728.999939       220.403076    
   729.499878       219.838989    
   729.999939       219.273804    
   730.499939       218.707642    
   730.999939       218.140625    
   731.499939       217.572388    
   731.999939       217.003296    
   732.499939       216.433228    
   732.999939       215.862183    
   733.499939       215.290161    
   733.999939       214.717163    
   734.499939       214.143311    
   734.999939       213.568115    
   735.499939       212.992188    
   735.999939       212.415283    
   736.499939       211.837524    
   736.999939       211.258545    
   737.499939       210.678711    
   737.999878       210.097900    
   738.499939       209.516113    
   738.999939       208.933105    
   739.499939       208.349487    
   739.999878       207.764648    
   740.499939       207.178833    
   740.999939       206.592041    
   741.499939       206.004395    
   741.999878       205.415771    
   742.499939       204.826050    
   742.999939       204.235474    
   743.499939       203.643799    
   743.999939       203.051025    
   744.499939       202.457520    
   744.999939       201.863037    
   745.499939       201.267456    
   745.999939       200.670898    
   746.499939       200.073364    
   746.999939       199.474854    
   747.499939       198.875244    
   747.999939       198.274902    
   748.499939       197.673462    
   748.999939       197.071045    
   749.499939       196.467651    
   749.999939       195.863281    
   750.499878       195.257935    
   750.999939       194.651611    
   751.499939       194.044189    
   751.999939       193.435913    
   752.499878       192.826660    
   752.999939       192.216309    
   753.499939       191.605103    
   753.999939       190.992798    
   754.499878       190.379639    
   754.999939       189.765503    
   755.499939       189.150269    
   755.999939       188.534180    
   756.499939       187.916992    
   756.999939       187.298950    
   757.499939       186.679810    
   757.999939       186.059814    
   758.499939       185.438599    
   758.999939       184.816650    
   759.499939       184.193726    
   759.999939       183.569580    
   760.499939       182.944580    
   760.999878       182.318726    
   761.499939       181.691895    
   761.999939       181.063843    
   762.499939       180.434937    
   762.999878       179.805176    
   763.499939       179.174316    
   763.999939       178.542358    
   764.499939       177.909546    
   764.999878       177.275879    
   765.499939       176.640869    
   765.999939       176.005127    
   766.499939       175.368530    
   766.999878       174.730835    
   767.499939       174.091919    
   767.999939       173.452393    
   768.499939       172.811646    
   768.999939       172.169922    
   769.499939       171.527344    
   769.999939       170.883789    
   770.499939       170.239258    
   770.999939       169.593628    
   771.499939       168.947144    
   771.999939       168.299561    
   772.499939       167.650879    
   772.999939       167.001587    
   773.499878       166.351074    
   773.999939       165.699585    
   774.499939       165.047241    
   774.999939       164.393799    
   775.499878       163.739380    
   775.999939       163.083984    
   776.499939       162.427612    
   776.999939       161.770264    
   777.499878       161.112061    
   777.999939       160.452759    
   778.499939       159.792358    
   778.999939       159.131104    
   779.499878       158.468994    
   779.999939       157.805664    
   780.499939       157.141479    
   780.999939       156.476440    
   781.499939       155.810059    
   781.999939       155.143066    
   782.499939       154.474854    
   782.999939       153.805908    
   783.499939       153.135620    
   783.999878       152.464600    
   784.499939       151.792725    
   784.999939       151.119507    
   785.499939       150.445435    
   785.999878       149.770508    
   786.499939       149.094727    
   786.999939       148.417603    
   787.499939       147.739746    
   787.999878       147.060913    
   788.499939       146.380981    
   788.999939       145.699951    
   789.499939       145.018188    
   789.999878       144.335449    
   790.499939       143.651489    
   790.999939       142.966675    
   791.499939       142.281006    
   791.999878       141.594360    
   792.499939       140.906494    
   792.999939       140.217773    
   793.499939       139.528076    
   793.999939       138.837280    
   794.499939       138.145630    
   794.999939       137.453125    
   795.499939       136.759521    
   795.999939       136.064941    
   796.499878       135.369385    
   796.999939       134.672729    
   797.499939       133.975098    
   797.999939       133.276733    
   798.499878       132.577271    
   798.999939       131.876709    
   799.499939       131.175293    
   799.999939       130.472778    
   800.499939       129.769287    
   800.999939       129.064941    
   801.499878       128.359619    
   801.999878       127.653320    
   802.499878       126.945923    
   802.999939       126.237671    
   803.499939       125.528198    
   803.999939       124.817871    
   804.499939       124.106567    
   804.999939       123.394287    
   805.499878       122.681274    
   805.999878       121.967041    
   806.499878       121.251953    
   806.999878       120.535645    
   807.499939       119.818481    
   807.999939       119.100464    
   808.499939       118.381104    
   808.999939       117.661133    
   809.499939       116.940063    
   809.999878       116.218140    
   810.499878       115.494995    
   810.999878       114.770874    
   811.499939       114.046021    
   811.999939       113.319946    
   812.499939       112.592896    
   812.999939       111.865112    
   813.499939       111.135986    
   813.999878       110.406372    
   814.499878       109.675293    
   814.999878       108.943604    
   815.499939       108.210693    
   815.999939       107.476807    
   816.499939       106.742065    
   816.999939       106.006104    
   817.499939       105.269409    
   817.999878       104.531738    
   818.499878       103.793091    
   818.999878       103.053345    
   819.499878       102.312500    
   819.999939       101.570923    
   820.499939       100.828247    
   820.999939       100.084595    
   821.499939       99.3399658    
   821.999939       98.5943604    
   822.499878       97.8480225    
   822.999878       97.1002197    
   823.499878       96.3518066    
   823.999939       95.6022949    
   824.499939       94.8518066    
   824.999939       94.1003418    
   825.499939       93.3477783    
   825.999939       92.5943604    
   826.499878       91.8400879    
   826.999878       91.0847168    
   827.499878       90.3282471    
   827.999939       89.5710449    
   828.499939       88.8125000    
   828.999939       88.0532227    
   829.499939       87.2928467    
   829.999939       86.5316162    
   830.499878       85.7694092    
   830.999878       85.0062256    
   831.499878       84.2420654    
   831.999878       83.4766846    
   832.499939       82.7104492    
   832.999939       81.9434814    
   833.499939       81.1751709    
   833.999939       80.4061279    
   834.499939       79.6359863    
   834.999878       78.8651123    
   835.499878       78.0928955    
   835.999878       77.3198242    
   836.499939       76.5458984    
   836.999939       75.7707520    
   837.499939       74.9947510    
   837.999939       74.2177734    
   838.499939       73.4396973    
   838.999878       72.6610107    
   839.499878       71.8809814    
   839.999878       71.1002197    
   840.499939       70.3183594    
   840.999939       69.5352783    
   841.499939       68.7515869    
   841.999939       67.9666748    
   842.499939       67.1809082    
   842.999878       66.3941650    
   843.499878       65.6065674    
   843.999878       64.8177490    
   844.499878       64.0278320    
   844.999939       63.2373047    
   845.499939       62.4455566    
   845.999939       61.6529541    
   846.499939       60.8592529    
   846.999939       60.0645752    
   847.499878       59.2691650    
   847.999878       58.4724121    
   848.499878       57.6749268    
   848.999939       56.8763428    
   849.499939       56.0769043    
   849.999939       55.2763672    
   850.499939       54.4748535    
   850.999939       53.6723633    
   851.499878       52.8690186    
   851.999878       52.0645752    
   852.499878       51.2591553    
   852.999878       50.4528809    
   853.499939       49.6453857    
   853.999939       48.8369141    
   854.499939       48.0275879    
   854.999939       47.2172852    
   855.499878       46.4061279    
   855.999878       45.5938721    
   856.499878       44.7806396    
   856.999878       43.9663086    
   857.499939       43.1511230    
   857.999939       42.3349609    
   858.499939       41.5177002    
   858.999939       40.6995850    
   859.499939       39.8804932    
   859.999878       39.0605469    
   860.499878       38.2393799    
   860.999878       37.4171143    
   861.499939       36.5942383    
   861.999939       35.7700195    
   862.499939       34.9449463    
   862.999939       34.1190186    
   863.499939       33.2918701    
   863.999878       32.4642334    
   864.499878       31.6351318    
   864.999878       30.8052979    
   865.499878       29.9743652    
   865.999939       29.1423340    
   866.499939       28.3095703    
   866.999939       27.4757080    
   867.499939       26.6408691    
   867.999878       25.8051758    
   868.499878       24.9683838    
   868.999878       24.1306152    
   869.499878       23.2917480    
   869.999939       22.4521484    
   870.499939       21.6113281    
   870.999939       20.7696533    
   871.499939       19.9270020    
   871.999939       19.0832520    
   872.499878       18.2387695    
   872.999878       17.3931885    
   873.499878       16.5466309    
   873.999939       15.6989746    
   874.499939       14.8504639    
   874.999939       14.0008545    
   875.499939       13.1502686    
   875.999939       12.2988281    
   876.499878       11.4464111    
   876.999878       10.5930176    
   877.499878       9.73852539    
   877.999878       8.88317871    
   878.499939       8.02661133    
   878.999939       7.16931152    
   879.499939       6.31103516    
   879.999939       5.45153809    
   880.499878       4.59130859    
   880.999878       3.72998047    
   881.499878       2.86779785    
   881.999878       2.00439453    
   882.499939       1.14013672    
   882.999939      0.275024414    
   883.499939     -0.591308594    
